,press,title,date
34,네이버금융," 코스피, 외국인·기관 동반 매수세에 0.72% 상승···사상 최고치 근접",20220603
35,네이버금융,코스피 3247.43 사상최고 '눈앞'…'외인 매수' 三電 2.5%↑,20220603
36,네이버금융,"코스피, 사상 최고치 눈앞…3247선 마감",20220603
37,네이버금융,"中인민은행 위안화 절하 고시, 원화약세 동조에 환율 강보합",20220603
38,네이버금융,外·기관 매수세에 990선 회복…반도체 강세,20220603
39,네이버금융,外·기관 매수세에 990선 회복…반도체 강세,20220603
40,네이버금융," 외국인·기관 순매수세...코스피 3,240선 돌파",20220603
41,네이버금융,"美고용지표 관망·달러 약세..환율, 1110원 하회 가능성",20220603
42,네이버금융, 美증시는 '종목 장세'…韓증시도 '컨택트' 위주 차별화 전망,20220603
43,네이버금융, 글로벌 원유수요 증가 기대에 상승..WTI 1.6%↑,20220603
44,네이버금융, 경제 정상화 기대에 상승..프랑스 CAC40 올해 최고치,20220603
45,네이버금융,"사상 최고치 앞둔 코스피…""가격저항 매우 강하다""",20220603
46,네이버금융,"AMC 95% 폭등, 유가 상승에 에너지주 'UP'",20220603
47,네이버금융,뉴욕증시 상승 마감…'문이과 통합' 첫 수능 모의평가 ,20220603
48,네이버금융, 국내 채권형펀드 하루새 3593억원 순유입,20220603
49,네이버금융,AMC 95% 이상 폭등···S&P는 0.14%↑ ,20220603
50,네이버금융, 글로벌 경기회복 낙관론 속 일제히 상승,20220603
51,네이버금융," 코스피, 기관 매도세에 하루 만에 반락···사상 최고치 경신 실패",20220604
52,네이버금융," 코스피, 기관 매도세에 하루 만에 반락···사상 최고치 경신 실패",20220604
53,네이버금융," 코스피, 기관 매도세에 하루 만에 반락···사상 최고치 경신 실패",20220604
54,네이버금융, 기관 '팔자'에 코스피 3240선 마감…三電 6일만에 하락,20220604
55,네이버금융,"코스피, 3240선 지키며 약보합",20220604
56,네이버금융,"美 고용지표 대기모드에 위안 약세..환율, 사흘 째 상승",20220604
57,네이버금융,외인·기관 동반 매도에 하락…하루 만에 '980선',20220604
58,네이버금융,외인·기관 동반 매도에 하락…하루 만에 '980선',20220604
59,네이버금융,"뉴욕 증시 긴축 우려 속, 韓 증시도 초반 약세",20220604
60,네이버금융,"美 고용지표 호조에 외려 떠는 시장..환율, 1120원 회복 시도",20220604
61,네이버금융, 인플레이션 우려 속 주가 낙폭 줄인 바이든發 투자 기대감,20220604
62,네이버금융, 휘발유 재고 증가·차익실현에 약보합..WTI 0.03%↓,20220604
63,네이버금융,고용지표 호조에 하락한 美 증시…코스피 사상 최고치 넘을까,20220604
64,네이버금융, 미국 민간 고용 호조에도 대부분 하락,20220604
65,네이버금융,"""예상보다 좋다"" GM 6.4% 급등...AMC는 '널뛰기' ",20220604
66,네이버금융, 국내 주식형펀드 하루새 1612억원 순유출,20220604
67,네이버금융,얀센 백신 100만회분 오늘 한국행…뉴욕증시 하락 ,20220604
68,네이버금융,"연준, 회사채 매각 방침에 나스닥 1% 하락 ",20220604
69,네이버금융, 미국 민간 고용 호조에도 대부분 하락,20220604
70,네이버금융,'경제회복' 신뢰감 UP...S&P 최고치 근접  ,20220605
71,네이버금융, 미 연준 조기 긴축 우려 완화에 소폭 상승,20220605
72,네이버금융,외국인 돌아오고 수출 잘 나가고 이번주 코스피 3300까지 넘본다 ,20220606
73,네이버금융," 코스피, 3300까지 노린다",20220606
74,네이버금융, 원전 기대감 ‘두슬라’ 타고 중공업 펀드 ‘쑥↑’,20220606
75,네이버금융,최고치 경신 시동걸까…“美 물가지표 주목”,20220606
76,네이버금융,"""인플레 심상치 않다...'밈' 주식은 거품 신호"" ",20220606
77,네이버금융, 수출 호조에 쏠린 시선,20220606
78,네이버금융, 수출 호조에 쏠린 시선,20220606
79,네이버금융, 백신 접종 가속화에 증시 기대감도 'UP',20220606
80,네이버금융, 백신 접종 가속화에 증시 기대감도 'UP',20220607
81,네이버금융," 코스피, 3252.12 마감…한 달 만에 사상 최고치 경신",20220607
82,네이버금융," 코스피, 3252.12 마감…한 달 만에 사상 최고치 경신",20220607
83,네이버금융,"코스피, '사상 최고치' 경신…3250선 돌파",20220607
84,네이버금융, 코스피 3252.12 '사상 최고'…外人은 팔았다,20220607
85,네이버금융, 외인 매도에 980선 이틀 연속 하락,20220607
86,네이버금융,"환율, 나흘만에 1110원 하락..""테이퍼링 우려 줄고 위안화 강세""",20220607
87,네이버금융,"환율, 나흘만에 1110원 하락..""테이퍼링 우려 줄고 위안화 강세""",20220607
88,네이버금융," 코스피 장중 3,260선 돌파...역대 최고점 경신하나",20220607
89,네이버금융,"코스피, 종가 사상 최고치 경신 눈앞...신기록 세울까",20220607
90,네이버금융,"美고용지표 실망에 금리 반락..환율, 1110원 초반 하락 전망",20220607
91,네이버금융,"코스피 사상 최고치 경신하나…""인플레이션 압력 완화""",20220607
92,네이버금융, 국내 주식형펀드 2거래일간 1766억원 순유출,20220607
93,네이버금융, 美 인프라투자에 유나이티드렌탈 '방긋',20220608
94,네이버금융, 美 인프라투자에 유나이티드렌탈 '방긋',20220608
95,네이버금융," 사상 최고치 찍은 코스피, 하루 만에  반락···대형 바이오주 강세",20220608
96,네이버금융," 사상 최고치 찍은 코스피, 하루 만에  반락···대형 바이오주 강세",20220608
97,네이버금융,"환율, 1110원 중반대로 하루 만에 상승..외국인, 증시 순매도",20220608
98,네이버금융,"코스피, 외국인 매도에 최고치서 후퇴",20220608
99,네이버금융, '지수 부담' 코스피 약보합 3247.83…기관 홀로 샀다,20220608
100,네이버금융,바이오 떴지만 소재 차익실현…'980선' 강보합,20220608
101,네이버금융,바이오 떴지만 소재 차익실현…'980선' 강보합,20220608
102,네이버금융,"5G 1등 KT, 올해 수익률 38%...""더 오른다""",20220608
103,네이버금융," 보합세 출발한 코스피, 3,250선 등락 거듭···美 증시 혼조세 영향",20220608
104,네이버금융,"달러 약세 기조에도 인플레 경계감..환율, 1110원 초반 등락 전망",20220608
105,네이버금융,걱정과 기대의 교차…관망 심리로 단기 하방 압력 존재,20220608
106,네이버금융,"백신접종률 25% 다가온다…""자동차·항공주 주목해야""",20220608
107,네이버금융, WTI 장중 70달러 돌파 후 차익실현에 하락..WTI 0.6%↓,20220608
108,네이버금융, 경기회복 낙관·인플레 우려 교차에 혼조세,20220608
109,네이버금융,뉴욕증시 혼조세…美FDA 18년만에 알츠하이머 신약 승인,20220608
110,네이버금융,"당국경고에도 '밈' 반등, 신약승인 바이오젠 38%↑",20220608
111,네이버금융, 국내 주식형펀드 3거래일간 1766억원 순유출,20220608
112,네이버금융,"바이오젠, 알츠하이머 치료제 승인에 38% 폭등···다우는 0.36%↓ ",20220608
113,네이버금융,"바이오젠, 알츠하이머 치료제 승인에 38% 폭등···다우는 0.36%↓ ",20220609
114,네이버금융," 코스피, 3220선 아래로…외국인 3거래일째 ‘팔자'",20220609
115,네이버금융,옵션 만기일 앞둔 코스피…3210대로 밀려,20220609
116,네이버금융, 코스피 1% 하락 3210선 후퇴…기관+외인 동반 매도,20220609
117,네이버금융,"환율, 위안화 강세 연동하며 상승폭 줄여..1110원 중반 강보합",20220609
118,네이버금융,외국인 '팔자' 속 하락…'980'선 하회,20220609
119,네이버금융,외국인 '팔자' 속 하락…'980'선 하회,20220609
120,네이버금융,"영국 정상화 연기 파운드화 약세, 달러 반등..환율, 1120원 탈환 시도",20220609
121,네이버금융, 원유수요 기대에 WTI 70달러선 돌파,20220609
122,네이버금융,"""가는 종목이 더 간다""…불안한 장세, 어떻게 대응할까",20220609
123,네이버금융,여행경보 하향에 항공주↑...새로운 '밈' 폭등,20220609
124,네이버금융, ECB 통화정책회의 앞두고 혼조세,20220609
125,네이버금융, 국내 주식형펀드 4거래일간 2743억원 순유출,20220609
126,네이버금융,"세계성장률 전망치 5.6%로 '대폭상향'…美 ""한국, 여행경보 최저단계"" ",20220609
127,네이버금융,개미쏠림에 클로버헬스 85% 폭등···S&P는 소폭 상승 ,20220609
128,네이버금융, ECB 금리 발표 주시하며 혼조 마감,20220609
129,네이버금융, ECB 금리 발표 주시하며 혼조 마감,202206010
130,네이버금융, ‘네 마녀의 날'에도 코스피 3224.64 강보합 마감,202206010
131,네이버금융, ‘네 마녀의 날'에도 코스피 3224.64 강보합 마감,202206010
132,네이버금융,"코스피, '네 마녀의 날'에 0.26%↑…외국인 7000억 순매수",202206010
133,네이버금융,"美 물가지표 대기모드..환율, 1110원 중반 강보합",202206010
134,네이버금융,'네마녀의 날' 코스피 0.26%↑ 3220선…네이버·카카오↑,202206010
135,네이버금융,외인·기관 쌍끌이…990선 코앞,202206010
136,네이버금융,외인·기관 쌍끌이…990선 코앞,202206010
137,네이버금융," '네 마녀 심술' 오늘은?...코스피 3,210선 약보합",202206010
138,네이버금융, 뚜렷하지 않은 방향성…종목별 순환매 강세,202206010
139,네이버금융," 국제유가, 차익실현·휘발유 재고 증가에 하락..WTI 0.1%↓",202206010
140,네이버금융,"美 소비자물가 발표 앞두고 시장 관망세..환율, 1110원대 강보합 전망",202206010
141,네이버금융,"관망세 짙은 주식시장…""박스권 벗어나기 어려워""",202206010
142,네이버금융, 美·유럽 물가 관련 이벤트 앞두고 관망세 지속,202206010
143,네이버금융, 국내 채권형펀드 하루새 1146억원 순유출,202206010
144,네이버금융,"'New밈' 클린에너지 32%↑, 3대지수 약세 ",202206010
145,네이버금융,"뉴욕증시, 물가 지표 경계감에 하락…철거 건물 붕괴 9명 사망 ",202206010
146,네이버금융,5월 CPI 발표 앞두고 다우 0.44%↓ ,202206010
147,네이버금융, 미국·유럽 금리 분위기 살피며 혼조,202206010
148,네이버금융, 미국·유럽 금리 분위기 살피며 혼조,202206011
149,네이버금융," 떨었던 미 5월 CPI 발표, 무난하게 넘긴 코스피",202206011
150,네이버금융," 떨었던 미 5월 CPI 발표, 무난하게 넘긴 코스피",202206011
151,네이버금융, 코스피 3249.32 '최고치 턱밑'…카카오 4일째 신고가,202206011
152,네이버금융,"코스피 최고치 턱 밑..환율, 9거래일만 1110원 하락",202206011
153,네이버금융,"코스피, 최고치 턱밑…코스닥 1000선 '눈앞'",202206011
154,네이버금융,개인 매수세 힘입어 ‘990선’ 재돌파,202206011
155,네이버금융,개인 매수세 힘입어 ‘990선’ 재돌파,202206011
156,네이버금융,美 CPI 5%에도 코스피 0.6% 상승 출발,202206011
157,네이버금융,"깜짝물가에도 연준 인내할 것..환율, 나흘만 하락 전망",202206011
158,네이버금융,"""5월 CPI 급등 '일시적'…위험자산 선호 지속""",202206011
159,네이버금융, 하반기 원유수요 유지 기대감에 상승..WTI 0.5%↑,202206011
160,네이버금융,강해진 인플레 압력…테이퍼링 가능성 점차 커진다,202206011
161,네이버금융, ECB 통화완화 정책 유지에도 소폭 하락,202206011
162,네이버금융, 국내 채권형펀드 2거래일간 2538억원 순유출,202206011
163,네이버금융," 뉴욕증시, S&P500 '사상 최고'…오늘 거리두기 조정안 발표",202206011
164,네이버금융,"인플레 13년來 '최고', S&P '사상최고' 경신",202206011
165,네이버금융,인플레 공포는 없었다···S&P 사상 최고치 ,202206011
166,네이버금융, '비둘기' ECB 확인에도 소폭 미끄러져,202206011
167,네이버금융,뉴욕증시 안도 랠리···S&P500 이틀째 최고치 마감,202206012
